,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
Cer-HDS d40:1+O; Cer-HDS d24:0/16:1+O; [M+HCOO]-,28648,30288,1123,177,17860,14001,1123,13227,13092,8416,127,18565,186,218,15605,10478,2348,11081,13318,12450,43,17495,8774,7382,42620,48278,40040,104,732,15601,301,13166,314,19937,21685,10564,20855,13642,14744,16114,15007,11957,17345,12794,12581,589,12663,19006,19319,34480,5210,46426,38274,36349,43154,10445,17826,17425,13650,20150,31112,18832,15228,19126,16916,16907,5962,17534,2476,14106,4065,23016,486850,689982,381951,142164,347267,247953,230560,186240,316137,184914,189247,257561,121982,166783,198710,255842,153055,338790,255278,169145,232672,203600
Cer-HS d27:3+1O; [M+HCOO]-,47,33,960,101,16,41,45,54,75,53,92,189,59,108,42252,87,42,26,367,73,51,80,95,45,125,220,158,81,74,24,38,30,56,110,118,152,56,101,268,116,89,181,179,133,231,168,365,149,114,169,13,43,189,106,127,66,214,253,231,116,38,152,38,77,283,64,12,32,32,74,15,38,344,646,2553,159,1291,1415,2405,505,2776,810,233,789,259,246,76,1551,170,272,456,77,2411,15
Cer-HS d41:1+O; Cer-HS d17:1/24:0+O; [M+HCOO]-,71,12,838,375,821,1431,931,1241,1307,778,104,83,441,961,1643,134,129,479,554,1654,50,706,1469,80,484,86,59,598,627,734,773,758,1045,169,979,58,1781,120,555,978,626,1067,1097,697,601,795,47,73,216,29,39,243,93,1127,107,661,1808,818,580,33,36,1068,724,1050,1002,1184,294,106,18,1240,40,850,186,54,7403,225,2062,2904,1418,24187,4342,87,638,3272,24332,1116,55,1449,99,1750,2876,963,3131,482
Cer-HS d43:1+O; Cer-HS d17:1/26:0+O; [M+HCOO]-,66,48,1195,486,1731,1622,1171,1468,1428,119,64,1759,522,735,2965,1455,434,1053,827,1905,268,1277,1262,1693,971,30,132,1294,1182,1251,1077,751,1923,41,2197,1072,1738,1236,1031,1530,1015,1299,2153,1245,1457,1184,1178,181,102,52,32,951,25,176,183,1384,1999,1770,1839,1802,41,907,1340,1073,1422,1476,470,1709,13,272,21,1906,131,50,10153,619,801,2830,787,41334,729,1001,1380,1424,21469,693,193,4732,164,815,5553,208,1029,196
Cer-HS d44:1+O; Cer-HS d18:1/26:0+O; [M+HCOO]-,68,22,2401,1201,3346,2237,2212,2223,3149,10,113,211,1518,6,2960,62,81,2552,76,46,55,7,16,21,117,194,80,1842,2464,1970,1847,1715,3646,34,140,48,3085,9,408,2400,2103,1598,39,15,17,1744,19,112,166,65,16,345,177,273,211,3016,4475,2153,2566,50,235,10,75,32,2700,2027,17,109,17,11,6,185,529,1373,18055,3091,9876,4844,4909,26434,9900,3342,1746,3251,13014,130,2630,3312,1204,5763,208,1298,1250,607
Cer-NDS d20:0; Cer-NDS d9:0/11:0; [M+HCOO]-,78620,92583,77394,45303,129087,125740,70240,77771,1778,340,57512,12399,2020,28922,28739,43575,4648,35924,5666,14949,8825,88421,91121,10358,48998,52711,53145,25208,92300,31120,24067,57622,198630,50107,25961,58695,16962,60711,32334,24525,91092,86200,77869,49542,198856,52859,119466,67382,46815,89111,9390,57494,63727,68244,150427,131942,124254,9603,25688,7220,295058,228301,15707,141250,101064,45021,14555,99598,33565,190185,26422,125490,11,12,79,20,24,27,62,21,11,40,101,21,105,8,40,38,52,35,37,10,47,9
Cer-NDS d34:0; Cer-NDS d18:0/16:0; [M+HCOO]-,5212,20,5269,1984,4863,363,187,6821,250,1353,128,144,1804,4453,4802,7688,50,8113,6875,6719,650,29,4493,3099,58,12,1858,208,176,424,67,4347,389,221,5423,2755,3926,4174,4038,7623,3283,3376,7186,123,2277,2595,4012,9246,2982,4992,557,7566,4811,4712,8084,148,369,257,485,121,347,5967,4971,5019,2632,9948,2802,58,17,5005,16,168,104678,149536,765559,127121,609892,255342,203731,166115,431275,197041,92545,230748,128425,146430,186798,234520,133229,649763,479488,199274,214216,270966
Cer-NDS d36:0; Cer-NDS d18:0/18:0; [M+HCOO]-,3515,778,4167,1579,2937,3697,2678,4594,3369,583,1807,6162,942,2051,3604,7462,204,1598,4178,3136,335,3158,4071,1056,2308,2769,741,1912,2076,2628,2005,2420,198,786,3422,1668,2297,3389,2767,3801,1714,2749,3541,2486,1198,1699,2162,4287,1552,5572,252,1610,2768,2882,3153,1834,6228,5020,5430,987,1417,3751,4036,2879,2377,5369,1856,3924,13,2470,431,5698,9196,14713,71559,12792,58934,28400,19084,22965,38600,14880,13201,21671,12777,15369,20501,33276,13111,143088,51081,31849,25335,34226
Cer-NDS d36:1; Cer-NDS d18:0/18:1; [M+HCOO]-,88,26,274,124,532,101,49,145,94,66,121,166,32,229,306,134,46,118,204,232,59,217,246,160,82,128,107,61,93,59,76,226,67,346,34,41,63,113,337,169,409,65,173,159,426,221,589,391,56,13,12,22,141,536,249,158,108,66,82,73,35,288,848,174,225,388,109,164,80,304,28,349,1183,4792,47489,2190,19515,9218,3208,3737,9521,722,1762,6183,4395,130,776,4983,2942,8478,35030,3366,3394,3813
Cer-NDS d38:0; Cer-NDS d18:0/20:0; [M+HCOO]-,103,310,1853,676,2171,1959,1096,1580,2351,474,484,1093,303,1001,2293,2420,29,1648,1873,2451,104,70,44,1033,355,1307,543,645,886,1397,855,881,2383,1240,2289,1357,1591,1289,1576,2126,1258,1532,2810,1193,963,927,1212,2127,379,1997,2,713,1519,2101,1810,2190,3710,1670,2350,681,1237,1461,1864,3056,1381,1888,1367,1052,10,2387,6,3408,1103,3358,17133,2348,10689,3882,4889,7570,8260,1896,1844,5304,2658,2599,4112,6566,2890,41219,7386,9536,6361,6854
Cer-NDS d40:0; Cer-NDS d18:0/22:0; [M+HCOO]-,19,1968,4812,153,169,185,4363,4441,5608,12,2015,6102,50,3229,6848,5901,186,5154,4262,9223,1171,4035,4570,2571,2931,2813,2220,70,39,97,38,2675,226,6814,5020,2289,5333,3296,3406,9882,4102,4467,10954,3057,2231,71,3645,9088,3200,4815,6,2427,4413,5202,5090,54,317,115,6128,4193,4905,4701,5298,6733,5001,4495,3675,4254,1089,7645,1335,7182,2208,5459,17228,3693,17997,5091,6388,10230,10334,58,1806,10014,3961,2874,6798,9597,2966,109684,11424,6330,5383,22997
Cer-NDS d42:0; Cer-NDS d18:0/24:0; [M+HCOO]-,3608,156,6817,172,154,129,5954,263,153,185,45,13635,98,4672,10192,10072,1175,5570,5179,10526,85,3736,4024,4599,4667,4889,72,128,137,91,296,86,158,104,7686,3836,6697,5355,4675,16112,6363,5571,31401,4880,3460,53,6650,20089,3993,6121,701,7536,6850,76,5117,11372,186,261,70,180,5656,8390,5406,8611,5173,7099,6527,6038,936,11803,1089,12905,1047,4752,9956,2571,13950,84,465,17646,305,77,49,5335,5040,759,4068,7500,1469,125551,8644,199,4546,535
Cer-NP t42:0; Cer-NP t18:0/24:0; [M+HCOO]-,171,125,9225,5050,11731,14061,9179,13956,11710,104,7983,13098,5432,7621,22763,19675,128,12780,9951,15800,2482,8657,7634,10564,87,72,74,5595,10253,7928,6474,7144,22731,12894,18299,7158,11442,8743,8907,17649,10259,15059,22153,6344,10739,8492,17159,15932,4401,8803,59,6920,10833,100,191,12075,16937,9667,13415,254,208,11286,10350,9524,9472,16007,3986,14285,2302,10343,101,10047,2357,8723,26629,9658,28996,9561,12295,19483,26706,11564,7742,10197,9734,5553,5908,8749,3217,39902,15540,10582,14628,14035
Cer-NP t42:1; Cer-NP t18:0/24:1; [M+HCOO]-,88,6142,8344,3069,9288,11845,5846,7893,7978,93,121,73,3572,4903,12916,9812,1558,12407,7632,10142,1214,9125,7044,9333,4404,5672,7039,6101,7050,8510,6140,5694,13399,11609,15002,5708,10420,8128,6383,9038,6701,11288,11812,7048,8810,6795,13226,10756,3385,4437,10,84,6375,7251,10012,10201,13373,9458,7646,8885,31,9225,7735,11379,9094,9585,3041,10235,1770,9058,1896,10767,5176,13614,66291,10737,45428,17817,22876,63022,46972,17960,10730,27203,50952,13031,14693,18405,11924,53283,32506,21412,17158,641
Cer-NS d32:1; Cer-NS d18:1/14:0; [M+HCOO]-,27,15,97,56,180,85,100,106,484,167,127,129,297,243,902,88,17,42,332,91,18,120,57,268,2,5,9,41,490,189,418,91,148,109,38,85,92,738,14,508,118,798,71,58,566,226,1296,107,9,55,139,33,201,67,54,188,193,87,37,49,49,42,62,48,1492,65,14,68,7,68,26,744,17,42,97287,48,69623,42877,26764,25379,39864,25491,12075,26006,46397,213,21283,88,373,57567,57505,343,72,28
Cer-NS d33:1; Cer-NS d17:1/16:0; [M+HCOO]-,14,31,11,475,27,5,230,12,5,17,45,28,7,44,1304,3777,27,37,1125,2352,74,116,307,46,19,62,984,8,68,15,15,24,30,58,123,54,1070,292,307,1003,190,219,2528,102,1671,329,2219,54,14,99,2,17,35,36,9,16,1327,22,643,27,45,42,1461,32,201,3138,41,25,8,599,40,39,142,27046,106704,27,68577,46077,71,37088,74378,34003,18525,35628,50309,25729,64,36392,333,55014,71879,561,41065,77
Cer-NS d34:1; Cer-NS d18:1/16:0; [M+HCOO]-,17892,23344,337,33,60,90,71,131,195,104,413,54,8,8,29,42469,5869,30314,79,28262,72,20980,19556,21571,26190,14031,27485,123,65,58,192,116,77,23,46834,11259,34051,20197,27412,35057,195,28681,37679,24517,17754,19,31,31029,14308,20965,4186,40418,24061,23984,35674,64,130,70,73,24,324,39216,13,26382,124,47737,9,27032,5680,15698,5439,48957,873339,1488831,2346,441,3688,1104,1264,905,2809,517,1366,2108684,1680004,1411864,1655659,2059297,1383897,3944933,4652161,1569723,1904844,1376253
Cer-NS d34:1; Cer-NS d18:1/16:0; [M-H]-,342,243,64,42,24,24,79,45,160,63,26,62,37,23,36,27,151,52,271,784,35,205,74,440,137,99,305,74,80,37,57,19,20,20,235,339,92,335,153,37,31,27,774,384,158,43,8,693,60,49,30,218,300,69,217,66,17,46,35,52,39,1539,213,184,28,51,349,145,184,226,89,246,19789,38776,323,21952,110,65967,41,0,98,52,93,51638,44721,31103,40919,48913,29726,100733,92298,38530,44894,34953
Cer-NS d34:2; Cer-NS d18:2/16:0; [M+HCOO]-,72,665,422,41,147,131,155,64,42,98,13,50,87,94,605,635,34,370,72,117,182,472,256,471,338,187,86,21,121,413,56,33,373,18,978,74,870,145,138,272,25,965,1388,70,747,232,755,164,169,110,107,29,44,47,287,45,137,167,232,23,32,1168,530,559,102,222,53,102,14,773,45,65,19830,50223,212063,923,127170,111668,48987,41942,76578,35466,32575,48989,74164,47400,58429,59634,45633,55108,170276,48555,56961,39481
Cer-NS d35:1; Cer-NS d18:1/17:0; [M+HCOO]-,199,111,264,264,529,556,485,480,463,35,56,54,110,328,692,870,95,324,360,955,142,441,516,74,110,286,287,46,173,653,190,257,1081,162,249,438,304,711,331,506,222,780,857,65,416,207,872,216,31,58,11,46,178,43,605,522,670,79,401,55,90,262,857,107,422,754,206,51,64,317,97,301,1069,13358,25460,5996,27588,10108,9416,9598,23918,11352,3993,14049,9084,896,1501,8122,461,24205,21277,2061,18493,910
Cer-NS d36:1; Cer-NS d18:1/18:0; [M+HCOO]-,4293,47,9087,4921,9621,10929,4420,10295,234,60,232,214,2433,4171,11125,13562,2216,5934,9970,7070,1068,5902,7428,4788,4904,6364,52,6757,6956,10467,7331,5472,12934,94,12748,3908,9873,8266,8586,8874,6746,12632,10148,5663,7942,5457,10013,12247,3140,102,837,4761,7183,6905,6395,6305,10574,14412,9199,12828,143,7585,8253,86,6830,10427,3627,10120,1619,7585,1624,16132,49635,98684,328112,63527,246877,134907,86320,65234,164391,97502,62132,108222,74485,76393,145953,138107,66744,440392,309322,105170,272303,114353
Cer-NS d36:2; Cer-NS d18:1/18:1; [M+HCOO]-,682,53,23,3,3,3,6,17,19,121,88,59,21,27,31,359,15,37,32,343,172,575,128,235,536,51,75,5,8,23,19,7,17,44,310,19,74,341,72,135,92,108,82,252,102,136,34,7,105,39,43,946,72,62,69,10,23,3,17,86,100,300,59,14,169,80,16,15,112,285,113,783,6211,15198,9758,673,2475,4225,341,1000,1956,890,1008,18301,42180,17107,29505,13790,12289,39802,260789,16421,31536,328
Cer-NS d36:2; Cer-NS d18:2/18:0; [M+HCOO]-,57,144,165,19,242,234,56,374,76,23,35,51,6,49,27,49,35,113,32,57,17,67,21,59,68,200,83,83,260,105,62,619,476,25,83,36,14,33,109,61,19,6,218,19,63,8,125,76,105,57,47,94,74,32,61,54,501,778,222,19,130,51,18,47,27,50,24,66,47,42,9,47,964,778,166610,10234,126927,61509,1380,10989,21053,23371,259,236,1300,931,1268,543,358,348,3911,1371,381,1503
Cer-NS d36:3; Cer-NS d18:1/18:2; [M+HCOO]-,88,52,51,25,47,50,19,64,35,43,150,57,39,32,125,50,7,32,39,28,17,14,39,67,88,125,9,21,67,110,25,19,67,114,100,117,65,33,32,37,36,62,263,119,120,20,101,163,59,156,21,15,71,32,0,24,16,120,32,95,126,135,43,81,52,39,6,28,26,32,28,123,429,388,253244,75,52643,23947,119,223,5735,159,529,407,10482,424,788,1335,1216,1968,265005,306,408,139
Cer-NS d36:4; Cer-NS d18:2/18:2; [M+HCOO]-,6,18,16,23,7,8,7,25,7,23,32,78,22,23,9,40,18,18,33,7,7,18,54,30,7,27,10,12,10,23,10,5,61,22,41,19,35,7,27,15,14,26,27,17,33,7,30,31,13,4,2,6,5,20,13,24,21,69,5,5,31,29,0,32,27,13,13,25,41,26,8,17,15,22,29406,66,6742,1743,63,505,687,323,47,47,513,61,98,67,52,47,171,19,40,49
Cer-NS d38:1; Cer-NS d18:1/20:0; [M+HCOO]-,65,3933,6989,2322,7099,8439,3349,6453,6411,182,3491,78,2350,2931,7204,7696,1239,6879,7149,6485,1021,4109,3398,5183,3010,5247,4421,2913,5043,5194,3669,3499,10189,9558,6919,3739,10303,5694,5071,7800,4560,8666,8272,4199,4806,4268,7132,7186,2903,5422,9,2796,5431,5654,5564,6630,116309,7930,6541,89,8160,4522,7024,9957,7324,5777,2690,6460,1132,7317,1102,9274,15253,32053,124951,29934,104257,49016,36047,35452,77099,27145,30719,51057,25343,24716,38998,52938,23305,231118,75453,42458,63903,60973
Cer-NS d38:2; Cer-NS d18:2/20:0; [M+HCOO]-,248,114,420,256,420,534,180,650,331,148,55,219,133,304,504,262,96,459,238,406,134,663,67,185,13,201,298,383,331,301,403,241,72,188,340,95,1032,635,147,319,185,586,598,337,446,200,349,379,23,181,38,183,319,110,77,302,593,907,672,711,162,346,395,393,53,885,169,651,71,740,231,500,170,10655,95372,10899,23951,29951,15160,22196,28239,10915,14032,14981,30367,13842,20953,19829,767,25874,63421,14473,17444,7880
Cer-NS d38:3; Cer-NS d18:1/20:2; [M+HCOO]-,44,75,18,3,30,547,290,38,58,203,442,148,14,54,109,264,7,52,48,40,16,44,45,101,22,15,20,22,33,50,170,32,34,55,49,43,58,51,107,80,142,31,110,56,134,70,35,150,31,20,13,109,65,14,38,60,74,14,35,58,76,103,56,47,100,171,34,49,28,63,119,50,475,1429,3857,52,647,239,82,289,377,205,279,217,740,159,483,450,115,1185,24458,908,863,1308
Cer-NS d38:4; Cer-NS d18:1/20:3; [M+HCOO]-,7,14,52,18,71,17,12,129,24,111,38,266,36,27,21,30,20,17,183,22,7,37,61,23,2,12,4,21,17,70,62,49,224,233,38,24,32,43,14,44,30,91,36,26,26,27,41,34,3,6,4,11,6,10,2,59,26,35,59,18,0,35,8,37,25,38,8,9,12,42,8,36,16,164,64444,142,172,234,130,40,1713,83,50,1051,1489,75,247,168,87,41,56603,58,54,36
